underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-15,VIX,2019-01-16,65.000,C,0.0000,0.0000,0.0000,0.0000,0,39412,0.1500,38077,0.2000,20.4600,20.4600,19.6215,20.4600,1.4521,0.0445,0.0080,-0.0090,0.0076,0.1182,9525,0.1000,13503,0.2000,19.9800,19.9800,0.0000,13438,
^VIX,2018-11-15,VIX,2019-01-16,65.000,P,0.0000,0.0000,0.0000,0.0000,0,1333,45.2000,4007,45.4000,20.4600,20.4600,19.6215,20.4600,1.4543,-0.9551,0.0081,-0.0049,0.0076,-10.8325,2998,45.3000,3000,45.6000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-01-16,70.000,C,0.0000,0.0000,0.0000,0.0000,0,33420,0.1000,43812,0.2000,20.4600,20.4600,19.6215,20.4600,1.4844,0.0382,0.0069,-0.0081,0.0067,0.1015,5865,0.1000,15542,0.2000,19.9800,19.9800,0.0000,26933,
^VIX,2018-11-15,VIX,2019-01-16,70.000,P,0.0000,0.0000,0.0000,0.0000,0,4010,50.1000,3342,50.3000,20.4600,20.4600,19.6215,20.4600,1.3927,-0.9730,0.0055,-0.0013,0.0050,-11.7207,998,50.3000,3000,50.5000,19.9800,19.9800,0.0000,112,
^VIX,2018-11-15,VIX,2019-02-13,10.000,C,9.9000,9.9000,9.5000,9.5000,14,1,9.5000,879,9.6000,20.4600,20.4600,19.4829,20.4600,0.5519,0.9953,0.0026,-0.0011,0.0013,2.4195,770,9.3000,1901,9.5000,19.9800,19.9800,9.6329,329,
^VIX,2018-11-15,VIX,2019-02-13,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24733,0.0500,20.4600,20.4600,19.4829,20.4600,0.6339,-0.0108,0.0046,-0.0010,0.0027,-0.0578,0,0.0000,19478,0.0500,19.9800,19.9800,0.0000,215,
^VIX,2018-11-15,VIX,2019-02-13,11.000,C,8.8400,8.8400,8.5000,8.5000,2,1,8.5000,3478,8.7000,20.4600,20.4600,19.4829,20.4600,0.6215,0.9787,0.0085,-0.0024,0.0049,2.5738,1770,8.3000,498,8.5000,19.9800,19.9800,8.6700,94,
^VIX,2018-11-15,VIX,2019-02-13,11.000,P,0.0400,0.0400,0.0400,0.0400,1,0,0.0000,24517,0.0500,20.4600,20.4600,19.4829,20.4600,0.5520,-0.0123,0.0060,-0.0009,0.0031,-0.0652,0,0.0000,16209,0.0500,19.9800,19.9800,0.0400,1694,
^VIX,2018-11-15,VIX,2019-02-13,12.000,C,7.8000,7.8000,7.6200,7.6200,6,1053,7.5000,2377,7.7000,20.4600,20.4600,19.4829,20.4600,0.5280,0.9775,0.0105,-0.0023,0.0052,2.8137,1988,7.3000,1784,7.6000,19.9800,19.9800,7.7400,196,
^VIX,2018-11-15,VIX,2019-02-13,12.000,P,0.1000,0.1000,0.0500,0.0500,36,0,0.0000,47293,0.1000,20.4600,20.4600,19.4829,20.4600,0.5337,-0.0235,0.0108,-0.0016,0.0054,-0.1249,0,0.0000,17611,0.1000,19.9800,19.9800,0.0569,1696,
^VIX,2018-11-15,VIX,2019-02-13,13.000,C,6.7000,6.7000,6.7000,6.7000,100,1615,6.6000,5850,6.8000,20.4600,20.4600,19.4829,20.4600,0.5659,0.9455,0.0202,-0.0041,0.0107,2.8819,2647,6.4000,2240,6.7000,19.9800,19.9800,6.7000,547,
^VIX,2018-11-15,VIX,2019-02-13,13.000,P,0.1300,0.2000,0.1300,0.1500,124,37326,0.1000,50436,0.2000,20.4600,20.4600,19.4829,20.4600,0.5742,-0.0566,0.0205,-0.0034,0.0110,-0.3080,19523,0.1000,17651,0.2000,19.9800,19.9800,0.1505,10559,
^VIX,2018-11-15,VIX,2019-02-13,14.000,C,0.0000,0.0000,0.0000,0.0000,0,22269,5.7000,6816,6.0000,20.4600,20.4600,19.4829,20.4600,0.5827,0.9047,0.0301,-0.0061,0.0164,2.8951,3009,5.6000,2240,5.9000,19.9800,19.9800,0.0000,131,
^VIX,2018-11-15,VIX,2019-02-13,14.000,P,0.3500,0.3500,0.3500,0.3500,10,248,0.3000,45960,0.3500,20.4600,20.4600,19.4829,20.4600,0.6064,-0.1022,0.0304,-0.0057,0.0172,-0.5696,2804,0.3000,2358,0.3500,19.9800,19.9800,0.3500,6400,
^VIX,2018-11-15,VIX,2019-02-13,15.000,C,5.3000,5.3000,5.3000,5.3000,1,21353,5.0000,1316,5.2000,20.4600,20.4600,19.4829,20.4600,0.6099,0.8497,0.0396,-0.0084,0.0226,2.8164,5702,4.9000,1875,5.1000,19.9800,19.9800,5.3000,17831,
^VIX,2018-11-15,VIX,2019-02-13,15.000,P,0.5300,0.6000,0.5300,0.5500,23,43182,0.5500,47345,0.6500,20.4600,20.4600,19.4829,20.4600,0.6407,-0.1586,0.0391,-0.0081,0.0234,-0.9070,18944,0.5500,7820,0.6500,19.9800,19.9800,0.5752,16778,
^VIX,2018-11-15,VIX,2019-02-13,16.000,C,0.0000,0.0000,0.0000,0.0000,0,18741,4.4000,5596,4.6000,20.4600,20.4600,19.4829,20.4600,0.6562,0.7841,0.0462,-0.0111,0.0283,2.6494,4413,4.3000,3828,4.5000,19.9800,19.9800,0.0000,36272,
^VIX,2018-11-15,VIX,2019-02-13,16.000,P,0.0000,0.0000,0.0000,0.0000,0,162,0.9500,16250,1.0000,20.4600,20.4600,19.4829,20.4600,0.6744,-0.2195,0.0454,-0.0104,0.0286,-1.2913,7314,0.9500,11878,1.0500,19.9800,19.9800,0.0000,15966,
^VIX,2018-11-15,VIX,2019-02-13,17.000,C,0.0000,0.0000,0.0000,0.0000,0,21683,3.9000,13580,4.1000,20.4600,20.4600,19.4829,20.4600,0.6992,0.7202,0.0498,-0.0133,0.0325,2.4665,3859,3.8000,5728,4.0000,19.9800,19.9800,0.0000,6853,
^VIX,2018-11-15,VIX,2019-02-13,17.000,P,1.3000,1.4000,1.3000,1.4000,252,2101,1.4000,38627,1.5000,20.4600,20.4600,19.4829,20.4600,0.7092,-0.2809,0.0492,-0.0124,0.0326,-1.7020,5970,1.4000,5264,1.5000,19.9800,19.9800,1.3421,8410,
^VIX,2018-11-15,VIX,2019-02-13,18.000,C,0.0000,0.0000,0.0000,0.0000,0,463,3.5000,13765,3.6000,20.4600,20.4600,19.4829,20.4600,0.7297,0.6613,0.0519,-0.0150,0.0353,2.2947,318,3.4000,2855,3.5000,19.9800,19.9800,0.0000,8231,
^VIX,2018-11-15,VIX,2019-02-13,18.000,P,0.0000,0.0000,0.0000,0.0000,0,220,1.9500,2901,2.0000,20.4600,20.4600,19.4829,20.4600,0.7335,-0.3388,0.0516,-0.0139,0.0354,-2.1086,2476,1.9500,2390,2.0500,19.9800,19.9800,0.0000,6177,
^VIX,2018-11-15,VIX,2019-02-13,19.000,C,0.0000,0.0000,0.0000,0.0000,0,11530,3.1000,1647,3.2000,20.4600,20.4600,19.4829,20.4600,0.7535,0.6063,0.0528,-0.0162,0.0372,2.1298,3448,3.0000,6281,3.2000,19.9800,19.9800,0.0000,11077,
^VIX,2018-11-15,VIX,2019-02-13,19.000,P,2.5000,2.5000,2.5000,2.5000,12,4221,2.5500,47262,2.6500,20.4600,20.4600,19.4829,20.4600,0.7654,-0.3931,0.0520,-0.0152,0.0371,-2.5220,401,2.6000,8550,2.7000,19.9800,19.9800,2.5000,6290,
^VIX,2018-11-15,VIX,2019-02-13,20.000,C,3.0000,3.1000,2.7700,2.8500,3358,152,2.8000,14922,2.9000,20.4600,20.4600,19.4829,20.4600,0.7873,0.5569,0.0519,-0.0173,0.0381,1.9669,3717,2.7000,2794,2.8000,19.9800,19.9800,2.8514,47562,
^VIX,2018-11-15,VIX,2019-02-13,20.000,P,3.1000,3.3000,3.1000,3.2000,3350,19441,3.2000,21600,3.3000,20.4600,20.4600,19.4829,20.4600,0.7873,-0.4431,0.0519,-0.0160,0.0381,-2.9215,8977,3.2000,10432,3.4000,19.9800,19.9800,3.2011,4906,
^VIX,2018-11-15,VIX,2019-02-13,21.000,C,2.8000,2.8000,2.7000,2.7000,52,14846,2.5000,20554,2.6000,20.4600,20.4600,19.4829,20.4600,0.8070,0.5109,0.0512,-0.0178,0.0385,1.8204,6918,2.4000,5708,2.5500,19.9800,19.9800,2.7038,3964,
^VIX,2018-11-15,VIX,2019-02-13,21.000,P,4.0000,4.0000,4.0000,4.0000,100,19155,3.9000,4398,4.0000,20.4600,20.4600,19.4829,20.4600,0.8085,-0.4888,0.0511,-0.0165,0.0385,-3.3126,8946,3.9000,10522,4.1000,19.9800,19.9800,4.0000,3,
^VIX,2018-11-15,VIX,2019-02-13,22.000,C,0.0000,0.0000,0.0000,0.0000,0,19949,2.2500,10790,2.3500,20.4600,20.4600,19.4829,20.4600,0.8282,0.4696,0.0497,-0.0182,0.0384,1.6840,8484,2.1500,6505,2.3000,19.9800,19.9800,0.0000,10320,
^VIX,2018-11-15,VIX,2019-02-13,22.000,P,4.6000,4.6000,4.6000,4.6000,192,39424,4.6000,25846,4.8000,20.4600,20.4600,19.4829,20.4600,0.8312,-0.5297,0.0495,-0.0168,0.0384,-3.6928,4244,4.7000,11320,4.9000,19.9800,19.9800,4.6000,53,
^VIX,2018-11-15,VIX,2019-02-13,23.000,C,0.0000,0.0000,0.0000,0.0000,0,8786,2.0500,15655,2.1500,20.4600,20.4600,19.4829,20.4600,0.8525,0.4336,0.0478,-0.0185,0.0380,1.5604,7892,1.9500,7605,2.1000,19.9800,19.9800,0.0000,1325,
^VIX,2018-11-15,VIX,2019-02-13,23.000,P,0.0000,0.0000,0.0000,0.0000,0,38060,5.4000,26410,5.6000,20.4600,20.4600,19.4829,20.4600,0.8572,-0.5652,0.0475,-0.0171,0.0380,-4.0596,963,5.5000,3212,5.6000,19.9800,19.9800,0.0000,613,
^VIX,2018-11-15,VIX,2019-02-13,24.000,C,0.0000,0.0000,0.0000,0.0000,0,23454,1.8500,20324,1.9500,20.4600,20.4600,19.4829,20.4600,0.8685,0.3993,0.0460,-0.0184,0.0373,1.4454,8637,1.7500,6520,1.9000,19.9800,19.9800,0.0000,4421,
^VIX,2018-11-15,VIX,2019-02-13,24.000,P,0.0000,0.0000,0.0000,0.0000,0,28452,6.2000,24239,6.4000,20.4600,20.4600,19.4829,20.4600,0.8748,-0.5988,0.0458,-0.0170,0.0374,-4.4174,3410,6.3000,10059,6.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,25.000,C,1.6500,1.6500,1.6500,1.6500,45,15597,1.7000,33407,1.8000,20.4600,20.4600,19.4829,20.4600,0.8906,0.3705,0.0439,-0.0185,0.0365,1.3444,8653,1.6000,8639,1.7500,19.9800,19.9800,1.6500,3819,
^VIX,2018-11-15,VIX,2019-02-13,25.000,P,0.0000,0.0000,0.0000,0.0000,0,32152,7.0000,15204,7.2000,20.4600,20.4600,19.4829,20.4600,0.8849,-0.6314,0.0441,-0.0167,0.0364,-4.7700,6245,7.1000,8060,7.3000,19.9800,19.9800,0.0000,45,
^VIX,2018-11-15,VIX,2019-02-13,26.000,C,1.7000,1.7000,1.7000,1.7000,111,18593,1.5500,30443,1.6500,20.4600,20.4600,19.4829,20.4600,0.9063,0.3430,0.0420,-0.0183,0.0355,1.2496,8836,1.4500,7377,1.6000,19.9800,19.9800,1.7000,4813,
^VIX,2018-11-15,VIX,2019-02-13,26.000,P,7.8000,7.8000,7.8000,7.8000,1,11922,7.9000,17479,8.1000,20.4600,20.4600,19.4829,20.4600,0.9162,-0.6536,0.0417,-0.0168,0.0356,-5.0978,4950,7.9000,1619,8.1000,19.9800,19.9800,7.8000,521,
^VIX,2018-11-15,VIX,2019-02-13,27.000,C,0.0000,0.0000,0.0000,0.0000,0,40563,1.4000,9564,1.5000,20.4600,20.4600,19.4829,20.4600,0.9163,0.3163,0.0402,-0.0179,0.0344,1.1586,11003,1.3500,9829,1.5000,19.9800,19.9800,0.0000,1912,
^VIX,2018-11-15,VIX,2019-02-13,27.000,P,0.0000,0.0000,0.0000,0.0000,0,39634,8.7000,12733,8.9000,20.4600,20.4600,19.4829,20.4600,0.9137,-0.6847,0.0403,-0.0160,0.0343,-5.4432,6120,8.8000,4217,9.0000,19.9800,19.9800,0.0000,11,
^VIX,2018-11-15,VIX,2019-02-13,28.000,C,1.5000,1.5000,1.5000,1.5000,192,37728,1.3000,27137,1.4000,20.4600,20.4600,19.4829,20.4600,0.9357,0.2956,0.0382,-0.0177,0.0334,1.0842,6933,1.2500,4543,1.3500,19.9800,19.9800,1.5000,1233,
^VIX,2018-11-15,VIX,2019-02-13,28.000,P,0.0000,0.0000,0.0000,0.0000,0,21505,9.6000,10763,9.8000,20.4600,20.4600,19.4829,20.4600,0.9348,-0.7047,0.0382,-0.0158,0.0333,-5.7605,3127,9.7000,4350,9.9000,19.9800,19.9800,0.0000,50,
^VIX,2018-11-15,VIX,2019-02-13,29.000,C,0.0000,0.0000,0.0000,0.0000,0,39552,1.2000,21773,1.3000,20.4600,20.4600,19.4829,20.4600,0.9508,0.2758,0.0364,-0.0174,0.0323,1.0136,7338,1.1500,4089,1.2500,19.9800,19.9800,0.0000,464,
^VIX,2018-11-15,VIX,2019-02-13,29.000,P,0.0000,0.0000,0.0000,0.0000,0,30705,10.5000,11034,10.7000,20.4600,20.4600,19.4829,20.4600,0.9517,-0.7239,0.0364,-0.0155,0.0323,-6.0738,2751,10.6000,4342,10.8000,19.9800,19.9800,0.0000,197,
^VIX,2018-11-15,VIX,2019-02-13,30.000,C,1.2000,1.2000,1.2000,1.2000,20,39630,1.1000,16730,1.2000,20.4600,20.4600,19.4829,20.4600,0.9619,0.2565,0.0347,-0.0169,0.0311,0.9458,13232,1.0500,7889,1.2000,19.9800,19.9800,1.2000,25342,
^VIX,2018-11-15,VIX,2019-02-13,30.000,P,0.0000,0.0000,0.0000,0.0000,0,30845,11.4000,9360,11.6000,20.4600,20.4600,19.4829,20.4600,0.9647,-0.7425,0.0346,-0.0151,0.0312,-6.3840,2986,11.5000,3886,11.7000,19.9800,19.9800,0.0000,6,
^VIX,2018-11-15,VIX,2019-02-13,32.500,C,1.0600,1.0600,1.0100,1.0100,15010,9036,0.9500,156,1.0000,20.4600,20.4600,19.4829,20.4600,0.9990,0.2196,0.0307,-0.0161,0.0286,0.8122,4364,0.9000,7460,1.0000,19.9800,19.9800,1.0100,500,
^VIX,2018-11-15,VIX,2019-02-13,32.500,P,0.0000,0.0000,0.0000,0.0000,0,22154,13.7000,3578,13.9000,20.4600,20.4600,19.4829,20.4600,0.9983,-0.7806,0.0307,-0.0140,0.0286,-7.1322,2185,13.8000,2041,14.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,35.000,C,0.9000,0.9000,0.8500,0.8500,286,23541,0.8000,30510,0.9000,20.4600,20.4600,19.4829,20.4600,1.0368,0.1919,0.0273,-0.0154,0.0264,0.7101,6671,0.7500,6506,0.8500,19.9800,19.9800,0.8983,44932,
^VIX,2018-11-15,VIX,2019-02-13,35.000,P,0.0000,0.0000,0.0000,0.0000,0,18716,16.0000,445,16.2000,20.4600,20.4600,19.4829,20.4600,1.0129,-0.8169,0.0271,-0.0124,0.0256,-7.8713,3506,16.1000,4367,16.4000,19.9800,19.9800,0.0000,21,
^VIX,2018-11-15,VIX,2019-02-13,37.500,C,0.7500,0.7500,0.7500,0.7500,84,4110,0.7000,6723,0.7500,20.4600,20.4600,19.4829,20.4600,1.0610,0.1659,0.0243,-0.0144,0.0241,0.6164,5016,0.6500,7632,0.7500,19.9800,19.9800,0.7500,175931,
^VIX,2018-11-15,VIX,2019-02-13,37.500,P,0.0000,0.0000,0.0000,0.0000,0,10106,18.4000,4976,18.6000,20.4600,20.4600,19.4829,20.4600,1.0515,-0.8374,0.0242,-0.0116,0.0238,-8.5597,1619,18.5000,1103,18.7000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,40.000,C,0.7000,0.7000,0.7000,0.7000,100,21152,0.6000,33334,0.7000,20.4600,20.4600,19.4829,20.4600,1.0946,0.1484,0.0219,-0.0138,0.0224,0.5512,7251,0.5500,6318,0.6500,19.9800,19.9800,0.7000,18744,
^VIX,2018-11-15,VIX,2019-02-13,40.000,P,0.0000,0.0000,0.0000,0.0000,0,10468,20.8000,6824,21.0000,20.4600,20.4600,19.4829,20.4600,1.0797,-0.8566,0.0217,-0.0107,0.0219,-9.2415,1370,20.9000,956,21.1000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,42.500,C,0.6000,0.6000,0.6000,0.6000,188,40379,0.5000,25834,0.6000,20.4600,20.4600,19.4829,20.4600,1.1072,0.1281,0.0196,-0.0126,0.0202,0.4782,2240,0.5000,11035,0.6000,19.9800,19.9800,0.6000,28550,
^VIX,2018-11-15,VIX,2019-02-13,42.500,P,0.0000,0.0000,0.0000,0.0000,0,8980,23.2000,2648,23.4000,20.4600,20.4600,19.4829,20.4600,1.0981,-0.8748,0.0194,-0.0095,0.0199,-9.9191,1164,23.3000,1756,23.6000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,45.000,C,0.5700,0.5700,0.5700,0.5700,1000,36169,0.4500,34268,0.5500,20.4600,20.4600,19.4829,20.4600,1.1357,0.1161,0.0178,-0.0121,0.0189,0.4334,9509,0.4000,10440,0.5500,19.9800,19.9800,0.5700,44469,
^VIX,2018-11-15,VIX,2019-02-13,45.000,P,0.0000,0.0000,0.0000,0.0000,0,9639,25.6000,1082,25.8000,20.4600,20.4600,19.4829,20.4600,1.1066,-0.8926,0.0173,-0.0082,0.0179,-10.5944,1663,25.7000,1721,26.0000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,47.500,C,0.5000,0.5000,0.5000,0.5000,100,33294,0.4000,35294,0.5000,20.4600,20.4600,19.4829,20.4600,1.1580,0.1048,0.0162,-0.0114,0.0175,0.3913,9377,0.3500,12669,0.5000,19.9800,19.9800,0.5000,520,
^VIX,2018-11-15,VIX,2019-02-13,47.500,P,0.0000,0.0000,0.0000,0.0000,0,666,28.1000,1689,28.3000,20.4600,20.4600,19.4829,20.4600,1.1643,-0.8934,0.0163,-0.0085,0.0178,-11.2128,500,28.2000,1486,28.4000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,50.000,C,0.4400,0.4400,0.4400,0.4400,6900,46461,0.3500,41246,0.4500,20.4600,20.4600,19.4829,20.4600,1.1743,0.0938,0.0148,-0.0107,0.0162,0.3512,2863,0.3500,12554,0.4500,19.9800,19.9800,0.4400,3864,
^VIX,2018-11-15,VIX,2019-02-13,50.000,P,0.0000,0.0000,0.0000,0.0000,0,1333,30.5000,1394,30.7000,20.4600,20.4600,19.4829,20.4600,1.1590,-0.9103,0.0145,-0.0069,0.0157,-11.8837,1078,30.6000,961,30.8000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,55.000,C,0.0000,0.0000,0.0000,0.0000,0,28160,0.3000,34020,0.4000,20.4600,20.4600,19.4829,20.4600,1.2242,0.0813,0.0127,-0.0100,0.0145,0.3033,9489,0.2500,6353,0.3500,19.9800,19.9800,0.0000,23433,
^VIX,2018-11-15,VIX,2019-02-13,55.000,P,0.0000,0.0000,0.0000,0.0000,0,1333,35.4000,1414,35.6000,20.4600,20.4600,19.4829,20.4600,1.1921,-0.9265,0.0121,-0.0054,0.0135,-13.1662,1053,35.5000,968,35.7000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,60.000,C,0.0000,0.0000,0.0000,0.0000,0,26164,0.2500,10990,0.3000,20.4600,20.4600,19.4829,20.4600,1.2404,0.0653,0.0106,-0.0086,0.0123,0.2452,7552,0.2000,6542,0.3000,19.9800,19.9800,0.0000,13471,
^VIX,2018-11-15,VIX,2019-02-13,60.000,P,0.0000,0.0000,0.0000,0.0000,0,1403,40.3000,1436,40.5000,20.4600,20.4600,19.4829,20.4600,1.2057,-0.9421,0.0099,-0.0037,0.0112,-14.4456,1415,40.4000,1528,40.7000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,65.000,C,0.0000,0.0000,0.0000,0.0000,0,32949,0.2000,37366,0.3000,20.4600,20.4600,19.4829,20.4600,1.2833,0.0587,0.0094,-0.0081,0.0113,0.2195,3985,0.2000,12375,0.3000,19.9800,19.9800,0.0000,9799,
^VIX,2018-11-15,VIX,2019-02-13,65.000,P,0.0000,0.0000,0.0000,0.0000,0,2129,45.2000,1467,45.4000,20.4600,20.4600,19.4829,20.4600,1.1968,-0.9576,0.0078,-0.0016,0.0087,-15.7246,1500,45.3000,1541,45.6000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-02-13,70.000,C,0.2100,0.2100,0.2100,0.2100,8,28735,0.1500,24445,0.2500,20.4600,20.4600,19.4829,20.4600,1.2930,0.0479,0.0080,-0.0070,0.0096,0.1805,5732,0.1500,10967,0.2500,19.9800,19.9800,0.2100,7416,
^VIX,2018-11-15,VIX,2019-02-13,70.000,P,0.0000,0.0000,0.0000,0.0000,0,2725,50.1000,1472,50.4000,20.4600,20.4600,19.4829,20.4600,1.2273,-0.9631,0.0068,-0.0008,0.0078,-16.9678,500,50.3000,1480,50.5000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2019-03-19,10.000,C,9.4000,9.7000,9.4000,9.5000,18,999,9.3000,2030,9.5000,20.4600,20.4600,19.3433,20.4600,0.0200,1.0000,0.0000,-0.0007,0.0000,3.3622,2211,9.1000,1997,9.4000,19.9800,19.9800,9.5022,324,
^VIX,2018-11-15,VIX,2019-03-19,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24678,0.0500,20.4600,20.4600,19.3433,20.4600,0.5370,-0.0109,0.0048,-0.0007,0.0032,-0.0802,0,0.0000,19088,0.0500,19.9800,19.9800,0.0000,321,
^VIX,2018-11-15,VIX,2019-03-19,11.000,C,8.6700,8.6700,8.6700,8.6700,1,2601,8.3000,2357,8.5000,20.4600,20.4600,19.3433,20.4600,0.0200,1.0000,0.0000,-0.0007,0.0000,3.6984,779,8.2000,1770,8.4000,19.9800,19.9800,8.6700,116,
^VIX,2018-11-15,VIX,2019-03-19,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,14520,0.0500,20.4600,20.4600,19.3433,20.4600,0.4672,-0.0125,0.0061,-0.0007,0.0036,-0.0905,0,0.0000,10373,0.0500,19.9800,19.9800,0.0000,2152,
^VIX,2018-11-15,VIX,2019-03-19,12.000,C,0.0000,0.0000,0.0000,0.0000,0,1733,7.4000,2484,7.6000,20.4600,20.4600,19.3433,20.4600,0.4630,0.9736,0.0117,-0.0020,0.0069,3.8419,1863,7.2000,1786,7.5000,19.9800,19.9800,0.0000,123,
^VIX,2018-11-15,VIX,2019-03-19,12.000,P,0.0000,0.0000,0.0000,0.0000,0,345,0.0500,38485,0.1000,20.4600,20.4600,19.3433,20.4600,0.4862,-0.0316,0.0130,-0.0015,0.0080,-0.2328,353,0.0500,9105,0.1000,19.9800,19.9800,0.0000,2358,
^VIX,2018-11-15,VIX,2019-03-19,13.000,C,0.0000,0.0000,0.0000,0.0000,0,1415,6.5000,3060,6.7000,20.4600,20.4600,19.3433,20.4600,0.4848,0.9427,0.0210,-0.0033,0.0129,3.9447,2428,6.3000,2352,6.6000,19.9800,19.9800,0.0000,288,
^VIX,2018-11-15,VIX,2019-03-19,13.000,P,0.0000,0.0000,0.0000,0.0000,0,3916,0.1500,15322,0.2000,20.4600,20.4600,19.3433,20.4600,0.5038,-0.0631,0.0218,-0.0027,0.0139,-0.4728,5311,0.1500,190,0.2000,19.9800,19.9800,0.0000,4334,
^VIX,2018-11-15,VIX,2019-03-19,14.000,C,0.0000,0.0000,0.0000,0.0000,0,21462,5.7000,6894,5.9000,20.4600,20.4600,19.3433,20.4600,0.5200,0.8937,0.0313,-0.0051,0.0207,3.8943,144,5.6000,2598,5.8000,19.9800,19.9800,0.0000,108,
^VIX,2018-11-15,VIX,2019-03-19,14.000,P,0.3500,0.3500,0.3500,0.3500,10,52701,0.3000,24944,0.4000,20.4600,20.4600,19.3433,20.4600,0.5242,-0.1077,0.0314,-0.0043,0.0209,-0.8249,54,0.3500,22436,0.4500,19.9800,19.9800,0.3500,1690,
^VIX,2018-11-15,VIX,2019-03-19,15.000,C,4.9900,4.9900,4.9900,4.9900,5,23517,5.0000,23220,5.2000,20.4600,20.4600,19.3433,20.4600,0.5527,0.8357,0.0398,-0.0070,0.0279,3.7512,2266,4.9000,5565,5.1000,19.9800,19.9800,4.9900,3201,
^VIX,2018-11-15,VIX,2019-03-19,15.000,P,0.6500,0.6500,0.6500,0.6500,2010,47825,0.6000,32146,0.7000,20.4600,20.4600,19.3433,20.4600,0.5587,-0.1661,0.0396,-0.0061,0.0281,-1.3094,3910,0.6500,14101,0.7500,19.9800,19.9800,0.6500,4676,
^VIX,2018-11-15,VIX,2019-03-19,16.000,C,0.0000,0.0000,0.0000,0.0000,0,23375,4.4000,17923,4.6000,20.4600,20.4600,19.3433,20.4600,0.5836,0.7742,0.0457,-0.0087,0.0338,3.5512,1,4.4000,4093,4.5000,19.9800,19.9800,0.0000,10493,
^VIX,2018-11-15,VIX,2019-03-19,16.000,P,1.0500,1.0500,1.0500,1.0500,3,44332,1.0000,34646,1.1000,20.4600,20.4600,19.3433,20.4600,0.5911,-0.2274,0.0453,-0.0078,0.0340,-1.8470,3901,1.0500,10804,1.1500,19.9800,19.9800,1.0500,18795,
^VIX,2018-11-15,VIX,2019-03-19,17.000,C,4.0000,4.0000,4.0000,4.0000,10,23054,3.9000,29624,4.1000,20.4600,20.4600,19.3433,20.4600,0.6154,0.7132,0.0491,-0.0102,0.0384,3.3207,4792,3.8000,7190,4.0000,19.9800,19.9800,4.0000,2506,
^VIX,2018-11-15,VIX,2019-03-19,17.000,P,1.4000,1.5000,1.4000,1.5000,45,17516,1.5000,43099,1.6000,20.4600,20.4600,19.3433,20.4600,0.6241,-0.2878,0.0485,-0.0092,0.0384,-2.4127,9162,1.5000,12142,1.6500,19.9800,19.9800,1.4222,3316,
^VIX,2018-11-15,VIX,2019-03-19,18.000,C,3.8000,3.8000,3.4000,3.4000,2,4675,3.5000,240,3.6000,20.4600,20.4600,19.3433,20.4600,0.6382,0.6561,0.0512,-0.0113,0.0414,3.0988,2649,3.4000,9696,3.6000,19.9800,19.9800,3.6000,6839,
^VIX,2018-11-15,VIX,2019-03-19,18.000,P,0.0000,0.0000,0.0000,0.0000,0,18367,2.0500,33731,2.1500,20.4600,20.4600,19.3433,20.4600,0.6483,-0.3441,0.0504,-0.0103,0.0415,-2.9683,5888,2.0500,9193,2.2000,19.9800,19.9800,0.0000,11028,
^VIX,2018-11-15,VIX,2019-03-19,19.000,C,3.3000,3.3000,3.2000,3.2000,5010,21124,3.1000,22749,3.3000,20.4600,20.4600,19.3433,20.4600,0.6679,0.6033,0.0513,-0.0123,0.0434,2.8711,6162,3.0000,7438,3.2000,19.9800,19.9800,3.2002,3300,
